L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
-0.07067572325468063,-0.04094676673412323,0.026536675170063972,-0.06637229025363922,-0.002549313008785248,0.008361329324543476,-0.060384850949048996,0.03133159503340721,0.009215001948177814,-0.05011845380067825,0.05976587533950806,0.005333555396646261,-0.03764720633625984,0.08181867003440857,0.008075091987848282,-0.010217213071882725,0.027976397424936295,0.0028750011697411537,0.0025144945830106735,0.03218832612037659,-0.022726766765117645,-0.01177835650742054,0.023037292063236237,-0.02852346934378147,-0.029354803264141083,0.013968530111014843,-0.013966421596705914,0.001688156626187265,0.0035950741730630398,0.004563726484775543,0.02227451466023922,0.015289830975234509,-0.029717158526182175,-0.005424949806183577,0.003262932877987623,-0.04000500589609146,-0.01396097894757986,8.294358849525452e-06,-0.017254596576094627,0.009571357630193233,-0.01740812323987484,-0.0019566998817026615,0.022556062787771225,-0.008732400834560394,-0.03503604605793953,0.0007099849171936512,-0.012276656925678253,-0.044742606580257416,-0.014401174150407314,-0.01780559867620468,-0.027084551751613617,0.0031760018318891525,-0.04179568961262703,-0.007411946076899767,0.020139161497354507,-0.03344353288412094,-0.02220153994858265,0.006322608329355717,-0.02789023146033287,-0.03657372668385506,-0.011074802838265896,-0.035476814955472946,-0.02962462231516838,0,down
-0.08154762536287308,-0.020700717344880104,0.0008813525782898068,-0.06864392012357712,0.01426830142736435,-0.010705867782235146,-0.04807582497596741,0.04450073465704918,-0.006247753277420998,-0.0243742186576128,0.07059480994939804,0.006459405180066824,-0.004731541499495506,0.08714602142572403,0.016829565167427063,-0.002599765546619892,0.027146590873599052,0.0035700646694749594,0.006372128613293171,0.03012954816222191,-0.0225614532828331,-0.00748573848977685,0.027488023042678833,-0.029675835743546486,-0.02376750111579895,0.02204333059489727,-0.01597602479159832,0.003612601663917303,0.0019090892747044563,0.007267836481332779,0.018666815012693405,0.010013338178396225,-0.02763015776872635,-0.007147684693336487,0.00952537078410387,-0.03925853967666626,-0.01159593090415001,0.005662773735821247,-0.012811519205570221,0.005495100747793913,-0.020037652924656868,-0.0015169056132435799,0.017597265541553497,-0.011468485929071903,-0.031220879405736923,-0.0046264249831438065,-0.008113754913210869,-0.04299098253250122,-0.018688654527068138,-0.01023942045867443,-0.02261701226234436,-0.006551397033035755,-0.04137619584798813,-0.008893858641386032,0.007966901175677776,-0.03454351797699928,-0.025221647694706917,-0.003971645142883062,-0.026303371414542198,-0.041471369564533234,-0.01912006363272667,-0.028227340430021286,-0.030392898246645927,0,down
-0.08013661950826645,-0.02697150781750679,0.04145631566643715,-0.06840131431818008,0.00830775499343872,0.02097533829510212,-0.05316759645938873,0.03958775848150253,0.009623706340789795,-0.03329876810312271,0.0706741064786911,-0.0021252643782645464,-0.01719585433602333,0.09197036176919937,-0.006896889302879572,-0.0042261602357029915,0.027589693665504456,-0.0020348327234387398,0.00532381609082222,0.021835962310433388,-0.028232919052243233,-0.006908140145242214,0.016326529905200005,-0.029891502112150192,-0.022332295775413513,0.021818218752741814,-0.008121224120259285,0.0037939781323075294,0.003069276222959161,0.0027812502812594175,0.016853414475917816,0.0012383549474179745,-0.0316033661365509,-0.007457714062184095,-0.003985472023487091,-0.03150870278477669,-0.010013925842940807,0.0018573026172816753,-0.004419650416821241,0.004367798566818237,-0.018215032294392586,0.0015208091353997588,0.014584146440029144,-0.021949121728539467,-0.02939160354435444,-0.005778501741588116,-0.01849578320980072,-0.029625119641423225,-0.013375579379498959,-0.01422749925404787,-0.0067621213383972645,-0.007217920385301113,-0.043973516672849655,0.001995156751945615,0.007697413209825754,-0.041797034442424774,-0.015772856771945953,-0.006640613079071045,-0.03821755200624466,-0.027766725048422813,-0.017991386353969574,-0.03677225485444069,-0.016927840188145638,0,down
0.07875271141529083,-0.0026953769847750664,0.02752627432346344,0.06351889669895172,0.024391528218984604,0.0050114053301513195,0.04322666674852371,0.04697869345545769,0.008548199199140072,0.022755252197384834,0.07424701750278473,0.01246432401239872,0.0029062535613775253,0.09801670908927917,0.026503266766667366,0.0019808884244412184,0.028212500736117363,0.0009774359641596675,-0.012180173769593239,0.022909345105290413,-0.022698819637298584,0.0002916587982326746,0.0256202332675457,-0.030811799690127373,0.01991778425872326,0.025836369022727013,-0.020875321701169014,-0.0025832566898316145,0.005507172085344791,0.0050588916055858135,-0.01625160314142704,0.0028883221093565226,-0.03325287997722626,0.010439679026603699,0.009427007287740707,-0.04431178420782089,0.01793033629655838,0.01077433954924345,-0.014942956157028675,-0.002521876711398363,-0.01911632902920246,0.001136512728407979,-0.012039062567055225,-0.01821361668407917,-0.031802479177713394,0.009195651859045029,-0.011756891384720802,-0.04092869162559509,0.01936773769557476,-0.011195007711648941,-0.020054185763001442,0.009090092033147812,-0.0344085656106472,-0.003636221634224057,-0.004904951434582472,-0.03748912736773491,-0.021659985184669495,0.006814903579652309,-0.03008158691227436,-0.03503572568297386,0.020258445292711258,-0.027640661224722862,-0.026079002767801285,1,down
-0.08154409378767014,-0.02617585100233555,0.012978773564100266,-0.07061507552862167,0.008288023993372917,0.0017381036886945367,-0.04957377910614014,0.039595168083906174,0.0018528926884755492,-0.026830319315195084,0.06902870535850525,0.009604481980204582,-0.007038269191980362,0.08784839510917664,0.013267766684293747,-0.003507405985146761,0.02676951326429844,0.0038808202371001244,0.006353299133479595,0.029574155807495117,-0.021318016573786736,-0.006964868400245905,0.026487771421670914,-0.026938682422041893,-0.020868532359600067,0.021968049928545952,-0.011402507312595844,0.0035962965339422226,0.002115960931405425,0.006047806702554226,0.019502995535731316,0.010410693474113941,-0.02682185173034668,-0.005468640010803938,0.008140052668750286,-0.034219175577163696,-0.009005613625049591,0.0045893569476902485,-0.013116282410919666,0.005899411626160145,-0.019500410184264183,-0.0019740392453968525,0.016783174127340317,-0.011096746660768986,-0.030980702489614487,-0.003420058870688081,-0.009032605215907097,-0.03817925602197647,-0.017283668741583824,-0.011248912662267685,-0.018965529277920723,-0.006460865028202534,-0.04176861420273781,-0.007511299569159746,0.008430113084614277,-0.033789098262786865,-0.025112809613347054,-0.004450792446732521,-0.02675538696348667,-0.03995369002223015,-0.019402848556637764,-0.029969681054353714,-0.02783530205488205,0,down
-0.08011767268180847,-0.030169574543833733,0.0035370937548577785,-0.07044579833745956,0.005229756236076355,-0.003846212523058057,-0.05543826147913933,0.037424053996801376,0.001835081959143281,-0.035805460065603256,0.06532323360443115,0.012292999774217606,-0.021913304924964905,0.08448247611522675,0.022928161546587944,-0.006168918684124947,0.026040390133857727,0.0067060342989861965,0.004975384101271629,0.03368140012025833,-0.01748870499432087,-0.008302973583340645,0.02845359593629837,-0.023691510781645775,-0.023953940719366074,0.019524794071912766,-0.011395223438739777,0.002823456423357129,0.002543198876082897,0.0072004240937530994,0.020910723134875298,0.01618020236492157,-0.025238018482923508,-0.0045045409351587296,0.013484803028404713,-0.03476967662572861,-0.011039392091333866,0.004929594695568085,-0.012898549437522888,0.007335330825299025,-0.019049732014536858,-0.003885420970618725,0.019376438111066818,-0.005935159511864185,-0.03212745860219002,-0.002273025456815958,-0.0031938888132572174,-0.040489375591278076,-0.01828249730169773,-0.010403656400740147,-0.02336997725069523,-0.002766052260994911,-0.04076462611556053,-0.012762773782014847,0.013628805987536907,-0.028720421716570854,-0.02811541222035885,0.0017154514789581299,-0.02202228456735611,-0.04188639298081398,-0.014254605397582054,-0.02817096933722496,-0.031391385942697525,0,down
-0.07334994524717331,-0.03979494795203209,0.030726201832294464,-0.06853104382753372,-0.0033942963927984238,0.012379094026982784,-0.06103552132844925,0.030859773978590965,0.007324893027544022,-0.050395868718624115,0.06264416873455048,0.0022617157083004713,-0.03763330727815628,0.08494872599840164,-0.0017280499450862408,-0.011255300603806973,0.025165816769003868,0.002165006473660469,0.002243258059024811,0.03184046968817711,-0.023836426436901093,-0.01036753598600626,0.02439432591199875,-0.0323057658970356,-0.02902688831090927,0.018196914345026016,-0.018637606874108315,0.0024161357432603836,0.0030022948049008846,0.004719299729913473,0.022245798259973526,0.014933177269995213,-0.027575546875596046,-0.0005722148343920708,0.005460357293486595,-0.039235811680555344,-0.009551056660711765,0.0016350981313735247,-0.022185564041137695,0.008775909431278706,-0.016495132818818092,-0.00028349366039037704,0.023590674623847008,-0.010055707767605782,-0.03117653913795948,0.002955131232738495,-0.011982930824160576,-0.04113099351525307,-0.012180045247077942,-0.017004236578941345,-0.027504464611411095,0.0031109675765037537,-0.04229878634214401,-0.004832826089113951,0.019017856568098068,-0.03384079039096832,-0.021257277578115463,0.005040624178946018,-0.030267953872680664,-0.03600076213479042,-0.009782123379409313,-0.035278789699077606,-0.02903585508465767,0,down
-0.07291729748249054,-0.02329671010375023,0.0035634906962513924,-0.06274989992380142,0.01350698433816433,-0.014043659903109074,-0.04573770612478256,0.04549724608659744,-0.013826479203999043,-0.025004468858242035,0.07580514997243881,-0.00828257855027914,-0.010648800060153008,0.09208563715219498,0.004783558193594217,-0.0033790026791393757,0.028107015416026115,-0.002945478307083249,0.004428626969456673,0.02719258703291416,-0.029614778235554695,-0.009287887252867222,0.023559505119919777,-0.03575092554092407,-0.02252608723938465,0.021826621145009995,-0.01994275487959385,0.0023352266289293766,0.0024970003869384527,0.005727153271436691,0.014566097408533096,0.0051425788551568985,-0.03314421325922012,-0.010200340300798416,0.002947750734165311,-0.041316911578178406,-0.012271648272871971,0.002152481582015753,-0.013660152442753315,0.005357228219509125,-0.02043585479259491,0.0025717720855027437,0.013601070269942284,-0.01678367331624031,-0.029455313459038734,-0.0058990539982914925,-0.013474403880536556,-0.03875615447759628,-0.012721496634185314,-0.010974012315273285,-0.01705804094672203,-0.005096376873552799,-0.042770013213157654,-0.0021264739334583282,0.007865706458687782,-0.03961961343884468,-0.01814872771501541,-0.004521708935499191,-0.03269365057349205,-0.03332383185625076,-0.01449703611433506,-0.032893918454647064,-0.024427488446235657,0,down
-0.06757371127605438,-0.04265856742858887,0.01929418183863163,-0.06507214903831482,-0.006862519308924675,0.0023951497860252857,-0.06335246562957764,0.02566465549170971,0.0029755854047834873,-0.05527506023645401,0.05730745196342468,-0.00017241599562112242,-0.04856450855731964,0.07913999259471893,0.004181255120784044,-0.01223956048488617,0.025196680799126625,0.0031830440275371075,0.000721251592040062,0.03345773369073868,-0.01983293890953064,-0.00908304937183857,0.026165934279561043,-0.02610825188457966,-0.026210710406303406,0.014754407107830048,-0.012983049266040325,0.00203199521638453,0.0038197687827050686,0.00490929652005434,0.02184559963643551,0.017312662675976753,-0.025022635236382484,0.0003251382149755955,0.008334465324878693,-0.035481296479701996,-0.00868317112326622,0.0022358023561537266,-0.021390076726675034,0.009649006649851799,-0.01680886372923851,-0.001336613204330206,0.025953281670808792,-0.007875710725784302,-0.030967356637120247,0.00808231346309185,-0.009607122279703617,-0.039854858070611954,-0.005407833494246006,-0.016821762546896935,-0.028238292783498764,0.005733015015721321,-0.04099099338054657,-0.0071149845607578754,0.023574041202664375,-0.031106548383831978,-0.020823542028665543,0.011913571506738663,-0.02756500616669655,-0.03380879387259483,-0.0020862771198153496,-0.0330648347735405,-0.02853315696120262,0,down
-0.07864333689212799,-0.01736696995794773,0.024250471964478493,-0.06597238779067993,0.017026502639055252,0.00024200511688832194,-0.04723319038748741,0.04795274883508682,-0.0018928942736238241,-0.02456902340054512,0.07352194935083389,0.0008968207985162735,-0.006546622142195702,0.09184596687555313,0.008343687281012535,-0.002565996255725622,0.027559377253055573,-0.0024798642843961716,0.004391456488519907,0.021991252899169922,-0.02814256027340889,-0.005422747693955898,0.020466791465878487,-0.03321113437414169,-0.020627673715353012,0.022819966077804565,-0.016629766672849655,0.004565374460071325,0.002124388236552477,0.004970976151525974,0.014562315307557583,0.001983771100640297,-0.030816780403256416,-0.009868830442428589,0.0007314723916351795,-0.03849432244896889,-0.010918471030890942,0.0043006595224142075,-0.009251308627426624,0.004532712511718273,-0.019527653232216835,0.002813203725963831,0.012538847513496876,-0.021027885377407074,-0.028328794986009598,-0.00833823624998331,-0.014138389378786087,-0.0348711796104908,-0.013177693821489811,-0.009939441457390785,-0.014125945046544075,-0.007872398942708969,-0.04236927255988121,-0.0008226129575632513,0.004304671660065651,-0.04143780842423439,-0.020251458510756493,-0.008131113834679127,-0.03448079153895378,-0.034081537276506424,-0.018102247267961502,-0.0302591435611248,-0.025682037696242332,0,down
